train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN1741,STN105,STN289,2025-11-02 21:07:19,2025-11-02 18:36:19,54,occupied,fog,Express,3,24,146,1
TRN1742,STN115,STN238,2025-11-03 01:08:19,2025-11-02 18:49:19,117,maintenance,fog,Superfast,2,15,128,1
TRN1743,STN123,STN270,2025-11-02 22:12:19,2025-11-02 18:56:19,5,maintenance,storm,Passenger,2,24,101,1
TRN1744,STN167,STN296,2025-11-02 22:03:19,2025-11-02 19:09:19,5,maintenance,rain,Passenger,2,14,134,1
TRN1745,STN111,STN273,2025-11-02 20:54:19,2025-11-02 19:17:19,36,maintenance,clear,Express,3,21,107,1
TRN1746,STN145,STN242,2025-11-03 01:54:19,2025-11-02 19:27:19,104,occupied,fog,Superfast,2,14,114,1
TRN1747,STN157,STN298,2025-11-02 22:39:19,2025-11-02 19:37:19,0,free,clear,Express,1,15,100,0
TRN1748,STN139,STN278,2025-11-03 00:31:19,2025-11-02 19:47:19,0,free,clear,Passenger,3,18,126,0
TRN1749,STN156,STN216,2025-11-03 01:04:19,2025-11-02 20:00:19,119,free,rain,Passenger,3,23,94,1
TRN1750,STN194,STN209,2025-11-03 00:33:19,2025-11-02 20:07:19,0,free,clear,Passenger,3,21,123,0
TRN1751,STN145,STN271,2025-11-03 00:55:19,2025-11-02 20:15:19,0,free,clear,Express,2,11,108,0
TRN1752,STN155,STN211,2025-11-03 01:23:19,2025-11-02 20:25:19,80,occupied,clear,Express,2,24,127,1
TRN1753,STN147,STN231,2025-11-02 23:55:19,2025-11-02 20:37:19,0,free,clear,Superfast,2,13,153,0
TRN1754,STN188,STN200,2025-11-02 23:14:19,2025-11-02 20:49:19,23,maintenance,storm,Express,1,22,128,1
TRN1755,STN191,STN235,2025-11-02 23:06:19,2025-11-02 20:58:19,0,free,clear,Passenger,3,13,145,0
TRN1756,STN149,STN283,2025-11-02 22:26:19,2025-11-02 21:09:19,12,maintenance,clear,Passenger,1,19,127,1
TRN1757,STN147,STN226,2025-11-03 02:15:19,2025-11-02 21:20:19,84,free,clear,Passenger,3,12,131,1
TRN1758,STN103,STN277,2025-11-03 03:09:19,2025-11-02 21:30:19,112,free,fog,Superfast,2,24,91,1
TRN1759,STN171,STN254,2025-11-03 00:35:19,2025-11-02 21:38:19,6,maintenance,rain,Superfast,1,14,106,1
TRN1760,STN138,STN281,2025-11-03 00:03:19,2025-11-02 21:47:19,0,free,clear,Superfast,1,19,160,0
TRN1761,STN154,STN204,2025-11-03 00:28:19,2025-11-02 21:59:19,76,occupied,clear,Passenger,3,18,83,1
TRN1762,STN162,STN250,2025-11-03 01:48:19,2025-11-02 22:06:19,0,free,clear,Express,3,17,133,0
TRN1763,STN105,STN295,2025-11-03 02:12:19,2025-11-02 22:15:19,0,free,clear,Superfast,1,22,104,0
TRN1764,STN186,STN295,2025-11-03 02:44:19,2025-11-02 22:25:19,0,free,clear,Passenger,2,17,134,0
TRN1765,STN172,STN273,2025-11-03 00:01:19,2025-11-02 22:40:19,0,free,clear,Passenger,1,11,142,0
TRN1766,STN122,STN289,2025-11-03 03:34:19,2025-11-02 22:49:19,98,free,clear,Superfast,3,20,147,1
TRN1767,STN147,STN265,2025-11-03 00:09:19,2025-11-02 23:00:19,0,free,clear,Superfast,1,14,150,0
TRN1768,STN153,STN220,2025-11-03 03:57:19,2025-11-02 23:09:19,90,free,fog,Superfast,3,21,131,1
TRN1769,STN113,STN215,2025-11-03 01:20:19,2025-11-02 23:15:19,0,free,clear,Passenger,2,19,89,0
TRN1770,STN113,STN211,2025-11-03 01:02:19,2025-11-02 23:29:19,0,free,clear,Passenger,3,15,124,0
TRN1771,STN169,STN281,2025-11-03 02:34:19,2025-11-02 23:40:19,0,free,clear,Superfast,3,18,158,0
TRN1772,STN144,STN242,2025-11-03 03:36:19,2025-11-02 23:45:19,99,occupied,clear,Express,1,14,96,1
TRN1773,STN142,STN223,2025-11-03 03:26:19,2025-11-02 23:58:19,91,occupied,clear,Superfast,1,13,89,1
TRN1774,STN192,STN275,2025-11-03 06:44:19,2025-11-03 00:05:19,114,free,clear,Superfast,3,20,104,1
TRN1775,STN104,STN251,2025-11-03 04:33:19,2025-11-03 00:17:19,0,free,clear,Express,1,14,96,0
TRN1776,STN100,STN218,2025-11-03 05:28:19,2025-11-03 00:29:19,0,free,clear,Superfast,2,15,144,0
TRN1777,STN126,STN214,2025-11-03 07:01:19,2025-11-03 00:40:19,96,maintenance,clear,Passenger,3,20,118,1
TRN1778,STN117,STN280,2025-11-03 06:48:19,2025-11-03 00:49:19,74,free,storm,Superfast,1,19,91,1
TRN1779,STN181,STN226,2025-11-03 05:52:19,2025-11-03 00:58:19,50,free,clear,Express,2,20,110,1
TRN1780,STN133,STN218,2025-11-03 04:04:19,2025-11-03 01:06:19,0,free,clear,Superfast,3,22,156,0
TRN1781,STN129,STN253,2025-11-03 04:06:19,2025-11-03 01:15:19,0,free,clear,Passenger,2,12,148,0
TRN1782,STN131,STN219,2025-11-03 03:08:19,2025-11-03 01:26:19,0,free,clear,Superfast,2,14,154,0
TRN1783,STN152,STN281,2025-11-03 05:45:19,2025-11-03 01:39:19,0,free,clear,Express,3,14,154,0
TRN1784,STN145,STN233,2025-11-03 03:38:19,2025-11-03 01:48:19,0,free,clear,Express,2,13,152,0
TRN1785,STN122,STN282,2025-11-03 03:32:19,2025-11-03 01:55:19,37,occupied,fog,Express,2,19,98,1
TRN1786,STN103,STN280,2025-11-03 05:06:19,2025-11-03 02:09:19,15,maintenance,clear,Superfast,1,18,127,1
TRN1787,STN188,STN201,2025-11-03 03:36:19,2025-11-03 02:19:19,0,free,clear,Passenger,1,22,80,0
TRN1788,STN134,STN297,2025-11-03 03:47:19,2025-11-03 02:26:19,0,free,clear,Passenger,2,19,146,0
TRN1789,STN177,STN207,2025-11-03 04:34:19,2025-11-03 02:40:19,51,maintenance,clear,Superfast,2,10,86,1
TRN1790,STN164,STN281,2025-11-03 05:38:19,2025-11-03 02:46:19,0,free,clear,Superfast,3,18,125,0
TRN1791,STN165,STN237,2025-11-03 05:00:19,2025-11-03 02:55:19,0,free,clear,Passenger,2,11,133,0
TRN1792,STN165,STN292,2025-11-03 05:38:19,2025-11-03 03:07:19,0,free,clear,Express,2,22,136,0
TRN1793,STN161,STN234,2025-11-03 06:18:19,2025-11-03 03:15:19,0,free,clear,Passenger,3,10,141,0
TRN1794,STN187,STN236,2025-11-03 06:09:19,2025-11-03 03:29:19,0,free,clear,Superfast,3,11,150,0
TRN1795,STN129,STN239,2025-11-03 08:18:19,2025-11-03 03:38:19,78,free,rain,Passenger,3,22,83,1
TRN1796,STN105,STN236,2025-11-03 06:03:19,2025-11-03 03:46:19,0,free,clear,Passenger,1,10,92,0
TRN1797,STN166,STN258,2025-11-03 09:31:19,2025-11-03 03:59:19,97,free,fog,Express,1,13,130,1
TRN1798,STN117,STN236,2025-11-03 08:24:19,2025-11-03 04:05:19,99,maintenance,clear,Passenger,1,19,97,1
TRN1799,STN147,STN267,2025-11-03 06:19:19,2025-11-03 04:17:19,0,free,clear,Express,2,16,152,0
TRN1800,STN144,STN225,2025-11-03 10:09:19,2025-11-03 04:25:19,63,free,clear,Passenger,1,10,119,1
TRN1801,STN161,STN240,2025-11-03 06:28:19,2025-11-03 04:40:19,39,free,clear,Express,2,24,99,1
TRN1802,STN117,STN206,2025-11-03 07:57:19,2025-11-03 04:48:19,0,free,clear,Superfast,1,10,118,0
TRN1803,STN139,STN270,2025-11-03 07:17:19,2025-11-03 04:56:19,0,free,clear,Passenger,1,11,96,0
TRN1804,STN184,STN212,2025-11-03 06:29:19,2025-11-03 05:07:19,0,free,clear,Passenger,3,16,104,0
TRN1805,STN119,STN292,2025-11-03 08:02:19,2025-11-03 05:19:19,26,occupied,clear,Passenger,3,10,147,1
TRN1806,STN100,STN255,2025-11-03 10:27:19,2025-11-03 05:28:19,86,free,clear,Superfast,2,11,147,1
TRN1807,STN123,STN259,2025-11-03 08:45:19,2025-11-03 05:37:19,9,occupied,clear,Superfast,3,20,124,1
TRN1808,STN176,STN263,2025-11-03 10:16:19,2025-11-03 05:49:19,0,free,clear,Express,2,10,80,0
TRN1809,STN188,STN234,2025-11-03 08:37:19,2025-11-03 05:59:19,14,maintenance,clear,Express,1,10,159,1
TRN1810,STN181,STN205,2025-11-03 11:47:19,2025-11-03 06:09:19,101,occupied,storm,Superfast,3,23,132,1
TRN1811,STN195,STN283,2025-11-03 08:44:19,2025-11-03 06:19:19,39,free,fog,Express,2,15,125,1
TRN1812,STN134,STN290,2025-11-03 10:56:19,2025-11-03 06:28:19,117,maintenance,fog,Express,1,15,137,1
TRN1813,STN110,STN207,2025-11-03 10:58:19,2025-11-03 06:38:19,0,free,clear,Express,2,22,135,0
TRN1814,STN188,STN203,2025-11-03 11:19:19,2025-11-03 06:45:19,35,occupied,rain,Express,2,15,82,1
TRN1815,STN191,STN201,2025-11-03 08:46:19,2025-11-03 06:58:19,0,free,clear,Express,1,24,98,0
TRN1816,STN168,STN245,2025-11-03 11:16:19,2025-11-03 07:08:19,115,maintenance,rain,Passenger,2,10,89,1
TRN1817,STN144,STN298,2025-11-03 12:17:19,2025-11-03 07:17:19,0,free,clear,Superfast,3,23,122,0
TRN1818,STN104,STN288,2025-11-03 08:31:19,2025-11-03 07:30:19,0,free,clear,Passenger,3,17,90,0
TRN1819,STN178,STN255,2025-11-03 10:28:19,2025-11-03 07:39:19,80,maintenance,clear,Superfast,3,22,99,1
TRN1820,STN113,STN255,2025-11-03 12:42:19,2025-11-03 07:45:19,0,free,clear,Passenger,2,15,90,0
TRN1821,STN146,STN259,2025-11-03 09:17:19,2025-11-03 07:59:19,0,free,clear,Passenger,2,19,136,0
TRN1822,STN177,STN280,2025-11-03 12:24:19,2025-11-03 08:05:19,45,occupied,storm,Superfast,3,23,91,1
TRN1823,STN167,STN257,2025-11-03 12:13:19,2025-11-03 08:20:19,0,free,clear,Express,1,12,89,0
TRN1824,STN178,STN258,2025-11-03 12:23:19,2025-11-03 08:27:19,46,free,rain,Passenger,1,21,149,1
TRN1825,STN107,STN209,2025-11-03 11:56:19,2025-11-03 08:39:19,61,free,rain,Superfast,3,21,130,1
TRN1826,STN172,STN233,2025-11-03 12:04:19,2025-11-03 08:49:19,0,free,clear,Superfast,2,10,95,0
TRN1827,STN127,STN252,2025-11-03 12:26:19,2025-11-03 08:58:19,0,free,clear,Express,3,20,120,0
TRN1828,STN193,STN255,2025-11-03 13:58:19,2025-11-03 09:05:19,0,free,clear,Superfast,1,17,125,0
TRN1829,STN165,STN261,2025-11-03 11:25:19,2025-11-03 09:15:19,0,free,clear,Express,3,24,121,0
TRN1830,STN175,STN246,2025-11-03 10:57:19,2025-11-03 09:26:19,0,free,clear,Express,2,16,104,0
TRN1831,STN131,STN234,2025-11-03 13:28:19,2025-11-03 09:39:19,17,free,clear,Superfast,1,15,87,1
TRN1832,STN178,STN280,2025-11-03 12:57:19,2025-11-03 09:47:19,0,free,clear,Passenger,1,16,149,0
TRN1833,STN197,STN267,2025-11-03 10:58:19,2025-11-03 09:58:19,0,free,clear,Express,3,15,112,0
TRN1834,STN162,STN272,2025-11-03 15:30:19,2025-11-03 10:06:19,24,maintenance,rain,Express,1,19,150,1
TRN1835,STN108,STN261,2025-11-03 14:38:19,2025-11-03 10:20:19,95,free,storm,Superfast,2,18,157,1
TRN1836,STN137,STN202,2025-11-03 14:01:19,2025-11-03 10:30:19,0,free,clear,Passenger,1,23,120,0
TRN1837,STN102,STN235,2025-11-03 15:23:19,2025-11-03 10:40:19,0,free,clear,Superfast,1,16,147,0
TRN1838,STN194,STN248,2025-11-03 17:10:19,2025-11-03 10:50:19,92,occupied,storm,Passenger,1,22,151,1
TRN1839,STN108,STN235,2025-11-03 14:50:19,2025-11-03 10:59:19,0,free,clear,Superfast,2,23,84,0
TRN1840,STN178,STN209,2025-11-03 15:18:19,2025-11-03 11:06:19,0,free,clear,Passenger,3,10,97,0
TRN1841,STN133,STN268,2025-11-03 14:29:19,2025-11-03 11:20:19,0,free,clear,Superfast,1,15,122,0
TRN1842,STN146,STN249,2025-11-03 16:17:19,2025-11-03 11:30:19,11,maintenance,clear,Superfast,2,21,94,1
TRN1843,STN113,STN242,2025-11-03 14:55:19,2025-11-03 11:36:19,0,free,clear,Superfast,1,18,110,0
TRN1844,STN112,STN219,2025-11-03 15:02:19,2025-11-03 11:48:19,25,free,fog,Passenger,3,12,82,1
TRN1845,STN117,STN251,2025-11-03 16:37:19,2025-11-03 12:00:19,0,free,clear,Passenger,1,18,96,0
TRN1846,STN189,STN256,2025-11-03 13:10:19,2025-11-03 12:05:19,0,free,clear,Passenger,3,19,90,0
TRN1847,STN177,STN254,2025-11-03 14:39:19,2025-11-03 12:16:19,0,free,clear,Superfast,2,13,112,0
TRN1848,STN175,STN285,2025-11-03 16:03:19,2025-11-03 12:30:19,0,free,clear,Express,3,14,156,0
TRN1849,STN121,STN230,2025-11-03 15:05:19,2025-11-03 12:39:19,15,occupied,clear,Superfast,1,24,92,1
TRN1850,STN179,STN228,2025-11-03 15:03:19,2025-11-03 12:45:19,0,free,clear,Superfast,1,23,94,0
TRN1851,STN167,STN209,2025-11-03 18:16:19,2025-11-03 12:58:19,93,maintenance,storm,Passenger,3,23,147,1
TRN1852,STN129,STN227,2025-11-03 16:50:19,2025-11-03 13:06:19,10,free,storm,Express,2,11,155,1
TRN1853,STN170,STN207,2025-11-03 16:08:19,2025-11-03 13:15:19,109,occupied,clear,Express,2,21,86,1
TRN1854,STN179,STN212,2025-11-03 18:13:19,2025-11-03 13:27:19,24,free,clear,Express,3,18,133,1
TRN1855,STN109,STN274,2025-11-03 17:25:19,2025-11-03 13:38:19,0,free,clear,Express,3,14,99,0
TRN1856,STN170,STN227,2025-11-03 15:29:19,2025-11-03 13:50:19,0,free,clear,Express,2,18,82,0
TRN1857,STN131,STN293,2025-11-03 17:54:19,2025-11-03 13:56:19,88,maintenance,clear,Express,3,22,84,1
TRN1858,STN123,STN295,2025-11-03 15:19:19,2025-11-03 14:06:19,0,free,clear,Superfast,1,16,116,0
TRN1859,STN106,STN296,2025-11-03 15:51:19,2025-11-03 14:20:19,0,free,clear,Superfast,3,21,103,0
TRN1860,STN122,STN288,2025-11-03 18:41:19,2025-11-03 14:25:19,0,free,clear,Passenger,3,18,90,0
TRN1861,STN178,STN269,2025-11-03 19:54:19,2025-11-03 14:38:19,119,free,clear,Express,3,20,88,1
TRN1862,STN170,STN249,2025-11-03 19:26:19,2025-11-03 14:47:19,102,free,rain,Superfast,3,13,154,1
TRN1863,STN134,STN276,2025-11-03 19:24:19,2025-11-03 14:56:19,0,free,clear,Superfast,3,23,160,0
TRN1864,STN136,STN212,2025-11-03 16:51:19,2025-11-03 15:06:19,13,occupied,rain,Express,2,23,103,1
TRN1865,STN128,STN231,2025-11-03 19:46:19,2025-11-03 15:18:19,66,free,storm,Superfast,1,20,153,1
TRN1866,STN105,STN276,2025-11-03 18:47:19,2025-11-03 15:30:19,0,free,clear,Superfast,2,13,158,0
TRN1867,STN188,STN299,2025-11-03 19:40:19,2025-11-03 15:37:19,0,free,clear,Passenger,2,19,153,0
TRN1868,STN134,STN271,2025-11-03 20:05:19,2025-11-03 15:50:19,0,free,clear,Superfast,2,16,104,0
TRN1869,STN173,STN269,2025-11-03 17:25:19,2025-11-03 15:59:19,0,free,clear,Express,2,23,151,0
TRN1870,STN181,STN262,2025-11-03 20:15:19,2025-11-03 16:05:19,0,free,clear,Express,1,22,117,0
TRN1871,STN162,STN227,2025-11-03 20:31:19,2025-11-03 16:20:19,0,free,clear,Passenger,2,21,93,0
TRN1872,STN176,STN204,2025-11-03 19:00:19,2025-11-03 16:27:19,28,maintenance,clear,Express,3,16,137,1
TRN1873,STN122,STN205,2025-11-03 21:53:19,2025-11-03 16:38:19,46,free,rain,Express,1,21,154,1
TRN1874,STN159,STN297,2025-11-03 21:06:19,2025-11-03 16:47:19,0,free,clear,Passenger,2,24,140,0
TRN1875,STN127,STN294,2025-11-03 18:59:19,2025-11-03 16:56:19,0,free,clear,Express,3,23,93,0
TRN1876,STN171,STN219,2025-11-03 19:59:19,2025-11-03 17:10:19,96,free,fog,Superfast,1,24,152,1
TRN1877,STN138,STN230,2025-11-03 21:47:19,2025-11-03 17:18:19,108,maintenance,clear,Passenger,3,18,151,1
TRN1878,STN157,STN272,2025-11-03 22:18:19,2025-11-03 17:29:19,0,free,clear,Superfast,3,15,146,0
TRN1879,STN100,STN234,2025-11-03 19:29:19,2025-11-03 17:35:19,35,occupied,clear,Passenger,3,17,111,1
TRN1880,STN184,STN200,2025-11-03 21:54:19,2025-11-03 17:46:19,34,free,rain,Express,1,10,89,1
TRN1881,STN160,STN284,2025-11-03 20:25:19,2025-11-03 17:55:19,72,occupied,clear,Express,1,21,112,1
TRN1882,STN119,STN290,2025-11-03 20:50:19,2025-11-03 18:09:19,0,free,clear,Passenger,1,14,97,0
TRN1883,STN112,STN283,2025-11-04 01:11:19,2025-11-03 18:15:19,116,maintenance,storm,Passenger,2,24,135,1
TRN1884,STN121,STN277,2025-11-03 22:54:19,2025-11-03 18:26:19,0,free,clear,Passenger,2,14,87,0
TRN1885,STN161,STN252,2025-11-04 00:20:19,2025-11-03 18:39:19,114,maintenance,storm,Express,1,23,138,1
TRN1886,STN136,STN200,2025-11-03 21:05:19,2025-11-03 18:47:19,0,free,clear,Passenger,3,12,145,0
TRN1887,STN168,STN233,2025-11-03 22:17:19,2025-11-03 18:56:19,25,maintenance,clear,Superfast,3,14,88,1
TRN1888,STN127,STN258,2025-11-03 23:48:19,2025-11-03 19:07:19,0,free,clear,Superfast,3,14,116,0
TRN1889,STN176,STN248,2025-11-03 21:17:19,2025-11-03 19:18:19,0,free,clear,Passenger,3,23,134,0
TRN1890,STN178,STN221,2025-11-03 21:21:19,2025-11-03 19:28:19,0,free,clear,Express,2,14,115,0
TRN1891,STN103,STN277,2025-11-03 21:02:19,2025-11-03 19:37:19,0,free,clear,Superfast,2,15,86,0
TRN1892,STN123,STN294,2025-11-03 23:10:19,2025-11-03 19:45:19,72,free,storm,Superfast,3,15,83,1
TRN1893,STN136,STN234,2025-11-03 22:52:19,2025-11-03 19:55:19,0,free,clear,Express,2,24,115,0
TRN1894,STN161,STN267,2025-11-04 00:58:19,2025-11-03 20:09:19,0,free,clear,Superfast,2,17,130,0
TRN1895,STN179,STN229,2025-11-03 23:59:19,2025-11-03 20:16:19,0,free,clear,Superfast,3,14,121,0
TRN1896,STN144,STN295,2025-11-03 23:51:19,2025-11-03 20:25:19,91,occupied,storm,Express,3,15,159,1
TRN1897,STN155,STN230,2025-11-03 22:33:19,2025-11-03 20:36:19,17,occupied,rain,Passenger,1,22,105,1
TRN1898,STN100,STN293,2025-11-03 23:42:19,2025-11-03 20:46:19,92,free,clear,Superfast,1,18,116,1
TRN1899,STN116,STN272,2025-11-04 00:16:19,2025-11-03 20:58:19,24,maintenance,clear,Passenger,3,16,132,1
TRN1900,STN154,STN293,2025-11-04 01:32:19,2025-11-03 21:05:19,0,free,clear,Passenger,2,19,82,0
TRN1901,STN115,STN299,2025-11-03 23:31:19,2025-11-03 21:17:19,52,free,clear,Passenger,3,10,82,1
TRN1902,STN119,STN233,2025-11-04 01:32:19,2025-11-03 21:28:19,0,free,clear,Passenger,1,22,112,0
TRN1903,STN142,STN238,2025-11-04 00:48:19,2025-11-03 21:40:19,0,free,clear,Superfast,1,23,106,0
TRN1904,STN101,STN231,2025-11-04 02:16:19,2025-11-03 21:45:19,0,free,clear,Passenger,1,10,96,0
TRN1905,STN190,STN255,2025-11-03 23:02:19,2025-11-03 22:00:19,0,free,clear,Express,2,19,105,0
TRN1906,STN135,STN272,2025-11-04 01:08:19,2025-11-03 22:06:19,57,free,fog,Superfast,1,20,132,1
TRN1907,STN141,STN262,2025-11-04 02:46:19,2025-11-03 22:19:19,85,maintenance,rain,Express,2,17,87,1
TRN1908,STN113,STN214,2025-11-04 00:01:19,2025-11-03 22:30:19,0,free,clear,Passenger,3,21,82,0
TRN1909,STN124,STN253,2025-11-04 01:54:19,2025-11-03 22:38:19,0,free,clear,Passenger,3,16,146,0
TRN1910,STN128,STN285,2025-11-04 04:42:19,2025-11-03 22:45:19,118,free,storm,Express,2,21,128,1
TRN1911,STN125,STN231,2025-11-04 01:54:19,2025-11-03 23:00:19,48,maintenance,storm,Passenger,3,12,154,1
TRN1912,STN104,STN247,2025-11-04 02:34:19,2025-11-03 23:06:19,104,occupied,clear,Superfast,2,20,104,1
TRN1913,STN105,STN212,2025-11-04 04:13:19,2025-11-03 23:16:19,0,free,clear,Express,2,18,91,0
TRN1914,STN163,STN206,2025-11-04 04:50:19,2025-11-03 23:27:19,38,occupied,fog,Superfast,3,13,114,1
TRN1915,STN182,STN267,2025-11-04 01:45:19,2025-11-03 23:39:19,0,free,clear,Superfast,1,22,81,0
TRN1916,STN138,STN218,2025-11-04 06:26:19,2025-11-03 23:46:19,114,maintenance,clear,Passenger,3,10,90,1
TRN1917,STN192,STN278,2025-11-04 03:50:19,2025-11-03 23:55:19,60,maintenance,clear,Express,1,20,152,1
TRN1918,STN178,STN281,2025-11-04 02:40:19,2025-11-04 00:08:19,46,free,clear,Passenger,1,24,94,1
TRN1919,STN113,STN208,2025-11-04 03:34:19,2025-11-04 00:17:19,0,free,clear,Express,2,12,84,0
TRN1920,STN117,STN275,2025-11-04 04:55:19,2025-11-04 00:27:19,0,free,clear,Passenger,3,21,85,0
TRN1921,STN106,STN299,2025-11-04 03:01:19,2025-11-04 00:36:19,41,occupied,storm,Passenger,3,16,124,1
TRN1922,STN124,STN293,2025-11-04 02:50:19,2025-11-04 00:50:19,0,free,clear,Passenger,2,22,145,0
TRN1923,STN156,STN272,2025-11-04 04:28:19,2025-11-04 01:00:19,0,free,clear,Superfast,1,22,81,0
TRN1924,STN128,STN251,2025-11-04 06:10:19,2025-11-04 01:09:19,26,free,clear,Superfast,3,18,122,1
TRN1925,STN123,STN294,2025-11-04 05:03:19,2025-11-04 01:16:19,0,free,clear,Superfast,3,14,96,0
TRN1926,STN131,STN206,2025-11-04 05:01:19,2025-11-04 01:28:19,33,free,rain,Superfast,1,23,132,1
TRN1927,STN152,STN216,2025-11-04 07:35:19,2025-11-04 01:36:19,75,occupied,storm,Superfast,3,20,106,1
TRN1928,STN179,STN248,2025-11-04 04:35:19,2025-11-04 01:48:19,36,free,storm,Superfast,3,15,123,1
TRN1929,STN141,STN232,2025-11-04 06:46:19,2025-11-04 01:59:19,0,free,clear,Superfast,3,23,98,0
TRN1930,STN112,STN278,2025-11-04 06:08:19,2025-11-04 02:07:19,0,free,clear,Passenger,2,24,121,0
TRN1931,STN160,STN296,2025-11-04 05:59:19,2025-11-04 02:18:19,0,free,clear,Passenger,1,16,93,0
TRN1932,STN138,STN248,2025-11-04 03:44:19,2025-11-04 02:28:19,0,free,clear,Express,3,22,91,0
TRN1933,STN176,STN201,2025-11-04 07:12:19,2025-11-04 02:39:19,0,free,clear,Passenger,2,12,137,0
TRN1934,STN126,STN282,2025-11-04 04:47:19,2025-11-04 02:50:19,0,free,clear,Passenger,3,16,142,0
TRN1935,STN175,STN289,2025-11-04 06:40:19,2025-11-04 02:59:19,0,free,clear,Express,2,13,94,0
TRN1936,STN177,STN218,2025-11-04 09:12:19,2025-11-04 03:08:19,87,free,storm,Express,3,18,99,1
TRN1937,STN185,STN230,2025-11-04 07:58:19,2025-11-04 03:20:19,98,occupied,storm,Express,1,17,103,1
TRN1938,STN178,STN297,2025-11-04 06:59:19,2025-11-04 03:30:19,0,free,clear,Passenger,2,22,118,0
TRN1939,STN127,STN253,2025-11-04 09:29:19,2025-11-04 03:36:19,76,occupied,clear,Superfast,1,13,159,1
TRN1940,STN194,STN203,2025-11-04 07:47:19,2025-11-04 03:47:19,0,free,clear,Express,3,15,81,0
TRN1941,STN140,STN256,2025-11-04 08:32:19,2025-11-04 03:59:19,0,free,clear,Passenger,3,18,110,0
TRN1942,STN191,STN208,2025-11-04 08:14:19,2025-11-04 04:08:19,61,free,rain,Superfast,3,18,99,1
TRN1943,STN143,STN295,2025-11-04 06:50:19,2025-11-04 04:20:19,22,occupied,storm,Express,3,18,125,1
TRN1944,STN150,STN248,2025-11-04 06:51:19,2025-11-04 04:25:19,8,maintenance,fog,Passenger,3,21,128,1
TRN1945,STN198,STN246,2025-11-04 05:40:19,2025-11-04 04:38:19,0,free,clear,Superfast,3,17,148,0
TRN1946,STN183,STN275,2025-11-04 07:33:19,2025-11-04 04:50:19,0,free,clear,Superfast,1,23,92,0
TRN1947,STN154,STN216,2025-11-04 10:09:19,2025-11-04 04:57:19,19,free,rain,Express,3,15,131,1
TRN1948,STN168,STN210,2025-11-04 06:57:19,2025-11-04 05:06:19,0,free,clear,Express,2,18,139,0
TRN1949,STN152,STN200,2025-11-04 10:11:19,2025-11-04 05:16:19,0,free,clear,Passenger,3,10,139,0
TRN1950,STN125,STN216,2025-11-04 10:56:19,2025-11-04 05:29:19,50,free,rain,Superfast,3,16,141,1
TRN1951,STN117,STN293,2025-11-04 07:18:19,2025-11-04 05:40:19,0,free,clear,Passenger,3,10,96,0
TRN1952,STN146,STN217,2025-11-04 07:45:19,2025-11-04 05:49:19,0,free,clear,Passenger,3,18,143,0
TRN1953,STN190,STN231,2025-11-04 10:00:19,2025-11-04 06:00:19,0,free,clear,Passenger,2,22,86,0
TRN1954,STN119,STN203,2025-11-04 09:54:19,2025-11-04 06:05:19,0,free,clear,Passenger,2,21,91,0
TRN1955,STN119,STN278,2025-11-04 09:29:19,2025-11-04 06:18:19,42,free,clear,Superfast,2,20,85,1
TRN1956,STN120,STN267,2025-11-04 10:41:19,2025-11-04 06:26:19,0,free,clear,Express,3,14,125,0
TRN1957,STN108,STN275,2025-11-04 08:38:19,2025-11-04 06:39:19,22,occupied,clear,Passenger,3,13,82,1
TRN1958,STN164,STN279,2025-11-04 12:14:19,2025-11-04 06:45:19,112,free,storm,Superfast,1,16,94,1
TRN1959,STN128,STN268,2025-11-04 08:53:19,2025-11-04 06:55:19,0,free,clear,Express,1,10,151,0
TRN1960,STN194,STN279,2025-11-04 11:03:19,2025-11-04 07:10:19,100,maintenance,clear,Superfast,2,14,131,1
TRN1961,STN153,STN279,2025-11-04 09:11:19,2025-11-04 07:18:19,37,free,rain,Superfast,3,11,156,1
TRN1962,STN145,STN210,2025-11-04 09:14:19,2025-11-04 07:25:19,0,free,clear,Express,2,15,121,0
TRN1963,STN158,STN237,2025-11-04 11:16:19,2025-11-04 07:40:19,61,free,fog,Express,3,13,137,1
TRN1964,STN152,STN279,2025-11-04 12:46:19,2025-11-04 07:49:19,0,free,clear,Superfast,1,18,104,0
TRN1965,STN159,STN229,2025-11-04 09:46:19,2025-11-04 08:00:19,0,free,clear,Passenger,2,19,112,0
TRN1966,STN113,STN263,2025-11-04 11:24:19,2025-11-04 08:07:19,117,free,clear,Passenger,3,23,156,1
TRN1967,STN147,STN290,2025-11-04 11:13:19,2025-11-04 08:17:19,89,maintenance,fog,Superfast,1,18,150,1
TRN1968,STN149,STN282,2025-11-04 13:35:19,2025-11-04 08:30:19,96,maintenance,rain,Express,2,17,119,1
TRN1969,STN186,STN280,2025-11-04 14:09:19,2025-11-04 08:35:19,52,occupied,fog,Express,1,17,149,1
